Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
1,Wednesday,3,1,15701,370,70,405,20,575,40,340,0,310,10,310,0,295,130,0,0,0,2605,270,2335,6625,6625,6625,28,89.28571429,3,78.57142857,91.66666667,2,66.66666667,#N/A,28,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0
1,Wednesday,3,2,15702,410,40,395,30,450,100,330,0,415,40,320,0,445,0,0,0,0,2765,210,2555,7305,7305,7305,28,96.42857143,1,78.57142857,83.33333333,1,100,0,37,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,5,1,0,0,0
1,Wednesday,3,3,15703,465,20,430,0,485,20,340,0,390,0,310,0,395,0,0,0,0,2815,40,2775,7295,7295,7295,28,100,0,92.85714286,100,0,100,#N/A,23,1,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
1,Wednesday,3,4,15704,425,20,440,0,415,30,235,30,345,20,310,0,325,90,0,0,0,2495,190,2305,5420,5420,5420,28,89.28571429,3,78.57142857,100,0,50,#N/A,26,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,1,0,0
1,Wednesday,3,5,15705,450,0,315,80,450,10,340,0,400,0,310,0,395,40,0,0,0,2660,130,2530,6830,6830,6830,28,96.42857143,1,89.28571429,83.33333333,2,100,0,25,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0
1,Wednesday,3,6,15706,440,20,470,0,460,0,320,0,350,0,320,0,260,200,0,0,0,2620,220,2400,5665,5665,5665,28,89.28571429,20,96.42857143,100,0,#DIV/0!,#N/A,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
1,Wednesday,3,7,15707,420,10,470,0,505,20,340,0,340,0,310,0,380,20,0,0,0,2765,50,2715,7770,7770,7770,28,96.42857143,1,92.85714286,100,0,100,#N/A,28,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
1,Wednesday,3,8,15708,390,10,480,0,445,10,320,0,410,0,310,0,360,20,0,0,0,2715,40,2675,7920,7920,7920,28,96.42857143,1,96.42857143,91.66666667,1,50,0,21,3,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1,Wednesday,3,9,15709,195,100,225,120,280,180,360,0,325,40,320,0,205,280,0,0,0,1910,720,1190,3410,3410,3410,28,57.14285714,41,71.42857143,91.66666667,1,66.66666667,#N/A,22,1,0,1,3,0,0,0,0,1,1,4,0,0,0,0,0,0,4,2,0,0,4,1,0,0,0
1,Wednesday,3,10,15710,450,0,440,10,515,0,330,0,420,0,300,0,395,0,0,0,0,2850,10,2840,7830,7830,7830,28,96.42857143,1,100,100,0,60,100,24,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1,Wednesday,3,11,15711,345,50,375,40,470,0,330,0,360,0,310,0,360,20,0,0,0,2550,110,2440,6710,6710,6710,28,92.85714286,2,82.14285714,91.66666667,1,66.66666667,#N/A,29,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
1,Wednesday,3,12,15712,435,20,450,0,120,200,330,0,375,40,320,0,190,60,0,0,0,2220,320,1900,6190,6190,6190,28,82.14285714,6,75,75,2,75,#N/A,22,2,1,6,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0
1,Thursday,4,1,15701,240,0,445,0,420,20,300,0,345,0,300,0,380,0,0,0,0,2430,20,2410,9035,9035,9035,25,100,0,96,100,0,66.66666667,0,14,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
1,Thursday,4,2,15702,450,0,425,20,445,0,300,0,390,0,360,20,405,0,0,0,0,2775,40,2735,10040,10040,10040,28,100,0,92.85714286,100,0,100,#N/A,20,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
1,Thursday,4,3,15703,300,60,460,20,445,0,300,0,380,0,310,40,385,20,0,0,0,2580,140,2440,9735,9735,9735,28,92.85714286,2,78.57142857,100,0,100,100,18,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0
1,Thursday,4,4,15704,50,470,445,0,435,0,285,50,280,60,335,20,395,0,0,0,60,2225,660,1565,6985,6985,6985,27,85.18518519,43,74.07407407,90.90909091,2,66.66666667,#N/A,17,0,0,3,5,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,5,1,0,2,25
1,Thursday,4,5,15705,275,50,445,0,445,0,300,0,200,0,330,40,420,0,0,0,0,2415,90,2325,9155,9155,9155,26,88.46153846,3,88.46153846,100,0,0,#N/A,17,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
1,Thursday,4,6,15706,470,0,475,0,415,50,300,0,330,0,370,0,360,0,0,0,0,2720,50,2670,8335,8335,8335,28,100,0,96.42857143,100,0,#DIV/0!,#N/A,26,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
1,Thursday,4,7,15707,395,20,475,0,455,0,300,0,350,0,340,0,395,0,0,0,0,2710,20,2690,10460,10460,10460,28,100,0,96.42857143,100,0,75,#N/A,12,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
1,Thursday,4,8,15708,445,20,455,0,335,60,300,0,350,0,335,0,400,0,0,0,0,2620,80,2540,10460,10460,10460,28,92.85714286,6,92.85714286,100,0,75,#N/A,14,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
1,Thursday,4,9,15709,305,420,280,120,400,0,300,0,365,20,360,20,145,220,0,0,120,2155,920,1235,4645,4645,4645,28,60.71428571,82,92.85714286,100,0,100,66.66666667,22,1,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,15
1,Thursday,4,10,15710,385,0,475,0,455,0,300,0,380,0,350,0,370,0,0,0,0,2715,0,2715,10545,10545,10545,28,100,0,89.28571429,100,0,50,100,15,1,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1,Thursday,4,11,15711,450,0,405,20,445,10,300,0,320,0,325,30,385,40,0,0,0,2630,100,2530,9240,9240,9240,28,100,1,96.42857143,75,3,0,50,16,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0
1,Thursday,4,12,15712,480,0,120,80,430,20,85,30,350,0,275,0,210,70,0,0,3790,1950,3990,-2040,4150,4150,4150,28,71.42857143,386,60.71428571,75,3,100,#N/A,22,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,1,2,30
2,Monday,6,1,15701,290,20,405,40,430,40,310,0,365,40,300,0,100,230,0,0,0,2200,370,1830,1830,10865,10865,26,88.46153846,11,69.23076923,120,0,33.33333333,50,14,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,3,0,0,0,0
2,Monday,6,2,15702,535,0,460,0,415,10,310,0,420,40,320,0,360,0,0,0,0,2820,50,2770,2770,12810,12810,28,96.42857143,1,96.42857143,100,0,100,75,23,0,0,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
2,Monday,6,3,15703,480,20,460,0,475,0,285,20,395,20,300,0,295,20,0,0,0,2690,80,2610,2610,12345,12345,28,100,0,85.71428571,100,0,100,100,15,4,0,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0
2,Monday,6,4,15704,360,50,60,520,235,0,310,0,285,30,260,10,55,350,0,0,0,1565,960,605,605,7590,7590,26,53.84615385,68,73.07692308,70,4,66.66666667,0,16,2,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0
2,Monday,6,5,15705,450,30,430,0,455,0,285,20,300,30,300,0,315,80,0,0,0,2535,160,2375,2375,11530,11530,28,92.85714286,2,89.28571429,100,0,100,#N/A,17,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
2,Monday,6,6,15706,485,0,410,0,390,10,310,0,330,0,320,0,95,100,0,0,0,2340,110,2230,2230,10565,10565,28,82.14285714,9,96.42857143,100,0,#DIV/0!,#N/A,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,Monday,6,7,15707,535,0,450,0,485,0,310,0,405,0,310,0,280,20,0,0,0,2775,20,2755,2755,13215,13215,28,96.42857143,2,100,100,0,75,66.66666667,20,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2,Monday,6,8,15708,435,40,280,60,420,20,310,0,370,20,300,0,320,0,0,0,0,2435,140,2295,2295,12755,12755,27,100,0,77.77777778,100,0,83.33333333,0,14,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
2,Monday,6,9,15709,190,410,380,110,430,40,225,130,350,120,220,40,320,140,0,0,120,2115,1110,1005,1005,5650,5650,28,71.42857143,38,75,75,15,50,75,21,1,0,4,3,3,0,0,0,0,0,7,0,1,0,0,0,0,11,1,3,0,4,3,0,8.5,0
2,Monday,6,10,15710,485,0,465,0,465,0,310,0,385,0,310,0,205,30,0,0,0,2625,30,2595,2595,13140,13140,28,92.85714286,3,96.42857143,100,0,50,50,16,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2,Monday,6,11,15711,450,30,345,30,310,260,310,0,335,20,175,10,105,80,0,0,0,2030,430,1600,1600,10840,10840,26,69.23076923,35,84.61538462,100,0,0,50,22,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
2,Monday,6,12,15712,365,70,385,60,445,0,310,0,365,20,300,0,245,30,0,0,0,2415,180,2235,2235,6385,6385,28,92.85714286,2,82.14285714,100,0,66.66666667,25,14,1,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
2,Tuesday,7,1,15701,435,70,435,20,455,20,330,0,250,20,230,0,305,20,0,0,0,2440,150,2290,4120,13155,13155,27,100,0,66.66666667,100,0,75,100,19,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,0,0,0
2,Tuesday,7,2,15702,445,0,460,0,475,10,255,30,360,30,220,0,310,20,0,0,0,2525,90,2435,5205,15245,15245,28,85.71428571,5,78.57142857,100,0,100,100,21,2,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
2,Tuesday,7,3,15703,425,100,465,20,480,0,330,0,320,0,210,0,355,0,0,0,0,2585,120,2465,5075,14810,14810,28,100,0,78.57142857,100,0,80,50,19,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0
2,Tuesday,7,4,15704,330,80,220,90,330,50,330,0,265,40,220,20,160,160,0,0,0,1855,440,1415,2020,9005,9005,28,71.42857143,17,57.14285714,66.66666667,5,50,0,15,2,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,3,3,0,0,6,0,1,1,2.5
2,Tuesday,7,5,15705,340,20,400,20,430,0,330,0,170,0,210,0,315,40,0,0,0,2195,80,2115,4490,13645,13645,25,100,0,68,90.90909091,0,66.66666667,100,13,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0
2,Tuesday,7,6,15706,370,10,370,10,425,0,320,0,275,20,220,0,300,0,0,0,20,2280,60,2220,4450,12785,12785,28,92.85714286,2,82.14285714,100,0,#DIV/0!,100,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7.5
2,Tuesday,7,7,15707,460,0,450,0,500,0,330,0,340,0,220,0,350,0,0,0,0,2650,0,2650,5405,15865,15865,28,100,0,85.71428571,100,0,100,0,18,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,Tuesday,7,8,15708,400,10,455,40,545,0,320,0,370,0,210,0,305,20,0,0,0,2605,70,2535,4830,15290,15290,28,96.42857143,1,75,100,0,100,100,21,1,0,9,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0
2,Tuesday,7,9,15709,425,20,410,60,465,20,320,0,320,20,220,0,230,120,0,0,0,2390,240,2150,3155,7800,7800,28,92.85714286,1,64.28571429,100,0,66.66666667,50,20,2,0,6,2,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,4,1,0,1,2.5
2,Tuesday,7,10,15710,445,0,455,20,480,0,330,0,350,0,220,0,340,0,0,0,0,2620,20,2600,5195,15740,15740,28,100,0,78.57142857,100,0,100,100,19,1,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2,Tuesday,7,11,15711,400,40,340,100,470,0,330,0,340,0,210,0,320,50,0,0,0,2410,190,2220,3820,13060,13060,28,100,0,67.85714286,91.66666667,1,50,50,16,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,1,0,1,2.5
2,Tuesday,7,12,15712,425,20,420,50,460,0,330,0,340,0,220,0,300,40,0,0,0,2495,110,2385,4620,8770,8770,28,100,0,71.42857143,91.66666667,1,66.66666667,0,22,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
2,Wednesday,8,1,15701,415,10,345,30,530,40,320,0,255,30,345,0,320,0,0,0,0,2530,110,2420,6540,15575,15575,28,89.28571429,3,85.71428571,91.66666667,0,100,0,17,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
2,Wednesday,8,2,15702,420,40,385,50,550,20,280,10,415,20,295,10,395,0,0,0,0,2740,150,2590,7795,17835,17835,28,89.28571429,3,78.57142857,91.66666667,0,100,75,26,2,0,16,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,9,0,1,0,0
2,Wednesday,8,3,15703,460,20,485,0,545,0,320,0,430,0,335,0,330,0,0,0,0,2905,20,2885,7960,17695,17695,28,100,0,100,91.66666667,0,83.33333333,100,19,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
2,Wednesday,8,4,15704,280,90,425,20,470,30,245,70,340,0,335,0,285,60,0,0,0,2380,270,2110,4130,11115,11115,28,82.14285714,10,85.71428571,83.33333333,1,60,33.33333333,21,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,6,1,1,1,2.5
2,Wednesday,8,5,15705,410,10,390,40,550,20,320,0,390,0,355,0,325,20,0,0,0,2740,90,2650,7140,16295,16295,28,96.42857143,1,82.14285714,91.66666667,0,100,100,24,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0
2,Wednesday,8,6,15706,410,50,380,0,545,0,310,0,305,20,325,0,330,0,0,0,0,2605,70,2535,6985,15320,15320,28,100,0,89.28571429,83.33333333,1,#DIV/0!,#N/A,18,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3.5
2,Wednesday,8,7,15707,350,20,435,0,545,0,320,0,330,0,345,0,305,20,0,0,0,2630,40,2590,7995,18455,18455,27,96.2962963,2,100,91.66666667,0,66.66666667,100,17,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
2,Wednesday,8,8,15708,390,10,480,20,530,20,310,0,345,0,365,0,315,20,0,0,0,2735,70,2665,7495,17955,17955,28,96.42857143,1,85.71428571,91.66666667,0,75,100,20,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
2,Wednesday,8,9,15709,140,420,360,80,535,0,320,0,345,20,345,0,365,20,0,0,0,2410,540,1870,5025,9670,9670,28,85.71428571,20,78.57142857,66.66666667,16,100,0,26,1,0,4,6,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,7,1,0,1,2.5
2,Wednesday,8,10,15710,490,0,390,30,575,0,320,0,390,0,345,0,370,0,0,0,0,2880,30,2850,8045,18590,18590,28,96.42857143,1,96.42857143,91.66666667,0,100,100,22,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
2,Wednesday,8,11,15711,320,0,350,0,545,0,295,60,285,0,335,0,280,10,0,0,0,2410,70,2340,6160,15400,15400,27,92.59259259,1,88.88888889,90.90909091,0,50,0,14,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0
2,Wednesday,8,12,15712,435,20,425,0,50,0,330,0,320,0,210,0,0,0,0,0,0,1770,20,1750,6370,10520,10520,27,77.77777778,0,59.25925926,50,2,0,100,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,Thursday,9,1,15701,430,0,415,100,400,60,245,0,270,90,220,20,230,110,0,0,0,2210,380,1830,8370,17405,17405,27,85.18518519,4,62.96296296,100,0,80,33.33333333,24,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,2,0,0,0,0
2,Thursday,9,2,15702,460,0,460,10,355,80,185,10,375,20,320,0,270,60,0,0,0,2425,180,2245,10040,20080,20080,27,74.07407407,11,88.88888889,91.66666667,1,80,50,27,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
2,Thursday,9,3,15703,400,60,420,30,480,0,235,0,360,40,310,0,305,60,0,0,0,2510,190,2320,10280,20015,20015,27,100,0,81.48148148,91.66666667,1,66.66666667,100,19,2,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0
2,Thursday,9,4,15704,340,170,330,260,405,40,235,0,265,90,310,0,110,490,0,0,0,1995,1050,945,5075,12060,12060,27,85.18518519,31,55.55555556,66.66666667,6,60,0,13,2,0,7,2,0,0,0,2,0,0,12,0,2,0,0,2,0,7,3,0,2,4,0,2,4,10
2,Thursday,9,5,15705,0,0,280,70,435,20,235,0,60,20,295,20,315,40,0,0,0,1620,170,1450,8590,17745,17745,22,86.36363636,1,63.63636364,75,2,83.33333333,#N/A,11,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0
2,Thursday,9,6,15706,430,0,355,30,345,90,235,0,310,20,320,0,305,20,0,0,0,2300,160,2140,9125,17460,17460,27,92.59259259,4,85.18518519,100,0,#DIV/0!,#N/A,15,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,Thursday,9,7,15707,450,0,405,30,420,0,235,0,415,20,310,0,290,40,0,0,0,2525,90,2435,10430,20890,20890,27,96.2962963,1,85.18518519,100,0,20,100,19,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0
2,Thursday,9,8,15708,405,20,400,50,440,20,235,0,275,60,310,0,300,80,0,0,0,2365,230,2135,9630,20090,20090,27,96.2962963,2,74.07407407,91.66666667,1,80,#N/A,18,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0
2,Thursday,9,9,15709,340,60,295,30,405,20,235,0,385,0,270,10,285,70,0,0,0,2215,190,2025,7050,11695,11695,27,77.77777778,11,85.18518519,91.66666667,2,100,0,19,1,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
2,Thursday,9,10,15710,390,50,490,20,470,0,245,0,400,10,320,0,330,0,0,0,0,2645,80,2565,10610,21155,21155,27,92.59259259,2,100,100,0,66.66666667,100,18,2,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
2,Thursday,9,11,15711,275,130,430,0,340,90,225,0,215,70,310,0,280,10,0,0,0,2075,300,1775,7935,17175,17175,27,81.48148148,7,74.07407407,91.66666667,2,50,25,15,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0,1,1,0,1,2.5
2,Thursday,9,12,15712,430,0,450,0,430,0,245,0,295,40,295,20,270,10,0,0,0,2415,70,2345,8715,12865,12865,26,100,1,92.30769231,100,0,75,0,16,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,Monday,11,1,15701,375,50,390,40,370,40,225,0,340,50,300,0,170,40,0,0,0,2170,220,1950,1950,19355,19355,27,81.48148148,6,77.77777778,100,0,80,66.66666667,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0
3,Monday,11,2,15702,370,40,415,60,295,40,200,20,310,30,225,30,245,80,0,0,0,2060,300,1760,1760,21840,21840,27,70.37037037,8,74.07407407,100,0,60,66.66666667,15,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,2,0,1,0,0
3,Monday,11,3,15703,465,0,380,50,440,0,200,20,360,10,300,0,240,10,0,0,0,2385,90,2295,2295,22310,22310,27,92.59259259,2,85.18518519,91.66666667,1,60,#N/A,11,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0
3,Monday,11,4,15704,255,130,355,20,430,0,225,0,380,0,275,20,320,0,0,0,0,2240,170,2070,2070,14130,14130,27,85.18518519,6,92.59259259,83.33333333,2,75,0,12,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0
3,Monday,11,5,15705,450,20,420,10,400,40,225,0,390,0,300,0,305,40,0,0,0,2490,110,2380,2380,20125,20125,27,96.2962963,1,85.18518519,100,0,50,#N/A,12,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0
3,Monday,11,6,15706,315,100,395,70,420,0,225,0,295,100,300,0,120,260,0,0,0,2070,530,1540,1540,19000,19000,27,85.18518519,13,66.66666667,100,0,0,0,12,0,0,0,2,0,0,0,0,0,0,14,0,2,0,0,0,0,1,0,0,0,2,0,0,2,5
3,Monday,11,7,15707,305,30,385,10,440,0,225,0,345,0,300,0,330,0,0,0,0,2330,40,2290,2290,23180,23180,27,85.18518519,4,96.2962963,100,0,66.66666667,#N/A,12,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,Monday,11,8,15708,450,0,240,20,420,0,225,0,345,0,310,0,245,40,0,0,0,2235,60,2175,2175,22265,22265,27,88.88888889,4,85.18518519,83.33333333,0,66.66666667,66.66666667,11,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
3,Monday,11,9,15709,35,920,0,50,405,60,225,0,40,190,300,0,215,30,0,0,680,1220,1930,-710,-710,10985,10985,27,48.14814815,73,48.14814815,33.33333333,46,#DIV/0!,50,10,0,0,1,1,1,0,0,0,0,0,6,0,7,0,0,0,0,8,3,1,0,1,1,0,1,15
3,Monday,11,10,15710,465,20,460,0,440,0,225,0,385,0,310,0,350,0,0,0,0,2635,20,2615,2615,23770,23770,27,100,0,100,100,0,100,50,10,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,Monday,11,11,15711,345,50,365,10,355,30,200,20,330,20,310,0,220,30,0,0,0,2125,160,1965,1965,19140,19140,27,81.48148148,6,77.77777778,100,0,50,33.33333333,11,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0
3,Monday,11,12,15712,425,10,390,30,430,0,225,0,330,20,300,0,330,0,0,0,0,2430,60,2370,2370,15235,15235,27,92.59259259,2,92.59259259,100,0,40,40,13,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
3,Tuesday,12,1,15701,140,300,390,50,400,40,245,0,255,30,310,20,285,40,0,0,0,2025,480,1545,3495,20900,20900,27,85.18518519,13,59.25925926,75,7,66.66666667,50,9,1,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,0,0,5,0,0,1,2.5
3,Tuesday,12,2,15702,480,40,515,0,470,0,235,0,365,0,345,0,220,70,0,0,0,2630,110,2520,4280,24360,24360,27,92.59259259,2,96.2962963,100,0,75,100,14,0,0,17,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0
3,Tuesday,12,3,15703,395,40,410,50,470,0,185,10,300,30,345,40,200,80,0,0,0,2305,250,2055,4350,24365,24365,27,85.18518519,4,77.77777778,100,0,85.71428571,71.42857143,11,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,4,0,0,0,0
3,Tuesday,12,4,15704,415,20,195,220,400,80,110,80,360,0,335,0,100,360,0,0,0,1915,760,1155,3225,15285,15285,27,70.37037037,52,74.07407407,75,7,80,#N/A,10,0,0,3,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,4,0,0,2,5
3,Tuesday,12,5,15705,440,40,490,40,470,0,210,20,95,60,305,40,225,10,0,0,0,2235,210,2025,4405,22150,22150,25,92,5,68,100,0,100,100,11,0,0,12,4,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,4,0,1,0,0
3,Tuesday,12,6,15706,130,140,285,60,460,0,210,40,235,80,275,20,285,20,0,0,0,1880,360,1520,3060,20520,20520,27,85.18518519,6,55.55555556,75,4,75,#N/A,7,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2.5
3,Tuesday,12,7,15707,440,0,465,0,450,0,235,0,295,0,335,0,300,0,0,0,0,2520,0,2520,4810,25700,25700,27,100,0,96.2962963,100,0,60,50,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
3,Tuesday,12,8,15708,245,500,280,110,435,60,185,10,250,50,120,170,135,110,0,0,0,1650,1010,640,2815,22905,22905,27,55.55555556,33,48.14814815,75,19,120,0,14,0,0,5,6,0,0,0,0,0,0,4,0,1,0,0,0,0,16,2,0,0,6,0,0,0,0
